,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
96,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71 ,-0.0526,-0.54%,374948325.0,,2021.0,137,,,https://finance.yahoo.com/quote/ACRO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
97,ACRS,Aclaris Therapeutics Inc. Common Stock,$18.08 ,-0.72,-3.83%,1106779983.0,United States,2015.0,667577,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ACRS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
98,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04 ,-0.03,-2.80%,123946998.0,United States,2011.0,569132,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/ACRX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
99,ACST,Acasti Pharma Inc. Class A Common Stock,$2.12 ,-0.16,-7.02%,93890948.0,Canada,,729138,,,https://finance.yahoo.com/quote/ACST/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
100,ACT,Enact Holdings Inc. Common Stock,$21.85 ,0.06,0.28%,3558054000.0,United States,2021.0,169406,Finance,Specialty Insurers,https://finance.yahoo.com/quote/ACT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
101,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77 ,0.04,0.41%,380007872.0,United States,2021.0,11647,,,https://finance.yahoo.com/quote/ACTD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
102,ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93 ,0.0,0.00%,0.0,United States,2021.0,266,,,https://finance.yahoo.com/quote/ACTDU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
103,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.78 ,-0.29,-4.10%,336338409.0,United States,,370801,Miscellaneous,Multi-Sector Companies,https://finance.yahoo.com/quote/ACTG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
104,ACU,Acme United Corporation. Common Stock,$32.26 ,-0.35,-1.07%,114158720.0,United States,1988.0,34711,Consumer Durables,Home Furnishings,https://finance.yahoo.com/quote/ACU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
105,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.66 ,-0.41,-1.17%,358866867.0,United States,2015.0,66351,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/ACV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
106,ACVA,ACV Auctions Inc. Class A Common Stock,$18.49 ,-1.23,-6.24%,2865850524.0,United States,2021.0,1641302,Technology,EDP Services,https://finance.yahoo.com/quote/ACVA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
107,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.78 ,0.33,7.42%,48369814.0,United States,2021.0,82944,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ACXP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
108,ACY,AeroCentury Corp. Common Stock,$56.56 ,-7.39,-11.56%,87435199.0,United States,,244080,Technology,Diversified Commercial Services,https://finance.yahoo.com/quote/ACY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
109,ADAG,Adagene Inc. American Depositary Shares,$14.29 ,0.04,0.28%,622711129.0,China,2021.0,9190,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADAG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
110,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.43 ,-0.39,-6.70%,847560278.0,United Kingdom,2015.0,1276150,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADAP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
111,ADBE,Adobe Inc. Common Stock,$578.77 ,-24.88,-4.12%,275726000000.0,United States,1986.0,5108900,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/ADBE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
112,ADC,Agree Realty Corporation Common Stock,$66.95 ,-0.34,-0.51%,4614348788.0,United States,,342695,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/ADC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
113,ADC-PA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.12 ,-0.18,-0.71%,,United States,,313069,,,https://finance.yahoo.com/quote/ADC-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
114,ADCT,ADC Therapeutics SA Common Shares,$28.01 ,-1.68,-5.66%,2192342700.0,,2020.0,158585,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADCT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
115,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74 ,0.04,0.41%,334812500.0,United States,2021.0,41582,,,https://finance.yahoo.com/quote/ADER/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
116,ADERU,26 Capital Acquisition Corp. Unit,$10.18 ,0.07,0.69%,0.0,United States,2021.0,3463,,,https://finance.yahoo.com/quote/ADERU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
117,ADERW,26 Capital Acquisition Corp. Warrant,$0.83 ,-0.0001,-0.01%,0.0,United States,2021.0,46948,,,https://finance.yahoo.com/quote/ADERW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
118,ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40 ,-0.12,-1.84%,120661043.0,United States,,140923,Basic Industries,Industrial Specialties,https://finance.yahoo.com/quote/ADES/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
119,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71 ,0.004,0.04%,335133000.0,,2021.0,15013,,,https://finance.yahoo.com/quote/ADEX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
120,ADF,Aldel Financial Inc. Class A Common Stock,$10.08 ,0.02,0.20%,150670800.0,,2021.0,91667,,,https://finance.yahoo.com/quote/ADF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
121,ADGI,Adagio Therapeutics Inc. Common Stock,$39.53 ,-5.57,-12.35%,4397778120.0,United States,2021.0,549900,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADGI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
122,ADI,Analog Devices Inc. Common Stock,$171.29 ,-5.62,-3.18%,368212000000.0,United States,,5493955,Technology,Semiconductors,https://finance.yahoo.com/quote/ADI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
123,ADIL,Adial Pharmaceuticals Inc Common Stock,$4.29 ,-0.23,-5.09%,87722589.0,United States,2018.0,1099341,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADIL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
124,ADILW,Adial Pharmaceuticals Inc Warrant,$0.92 ,-0.1195,-11.49%,0.0,United States,2018.0,2700,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADILW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
125,ADM,Archer-Daniels-Midland Company Common Stock,$60.57 ,-0.19,-0.31%,33880827572.0,United States,,2756908,,,https://finance.yahoo.com/quote/ADM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
126,ADMA,ADMA Biologics Inc Common Stock,$1.22 ,-0.01,-0.81%,161978755.0,United States,,1162676,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADMA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
127,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.99 ,-0.0392,-3.81%,147516389.0,United States,,1943221,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADMP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
128,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.16 ,-0.02,-0.39%,235274452.0,United States,2014.0,193789,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADMS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
129,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.68 ,-0.51,-5.55%,177403645.0,United States,2018.0,327311,,,https://finance.yahoo.com/quote/ADN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
130,ADNT,Adient plc Ordinary Shares ,$42.51 ,-0.26,-0.61%,4005196467.0,,2016.0,1393676,Capital Goods,Auto Parts:O.E.M.,https://finance.yahoo.com/quote/ADNT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
131,ADNWW,Advent Technologies Holdings Inc. Warrant,$1.55 ,-0.08,-4.91%,0.0,United States,2018.0,166794,,,https://finance.yahoo.com/quote/ADNWW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
132,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12 ,0.0,0.00%,119456480.0,United States,2020.0,639,Finance,Business Services,https://finance.yahoo.com/quote/ADOC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
133,ADOCR,Edoc Acquisition Corp. Right,$0.38 ,0.0001,0.03%,0.0,United States,2020.0,1670,Finance,Business Services,https://finance.yahoo.com/quote/ADOCR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
134,ADOCW,Edoc Acquisition Corp. Warrant,$0.23 ,-0.0083,-3.46%,0.0,United States,2020.0,18602,Finance,Business Services,https://finance.yahoo.com/quote/ADOCW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
135,ADP,Automatic Data Processing Inc. Common Stock,$197.28 ,-4.44,-2.20%,83394859529.0,United States,,1245904,Miscellaneous,Business Services,https://finance.yahoo.com/quote/ADP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
136,ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.45 ,-2.38,-6.64%,4708617649.0,United States,2019.0,578014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/ADPT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
137,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79 ,0.01,0.10%,140731250.0,United States,2021.0,8906,,,https://finance.yahoo.com/quote/ADRA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
138,ADS,Alliance Data Systems Corporation Common Stock,$102.94 ,-1.32,-1.27%,5121882228.0,United States,2001.0,1116449,Finance,Diversified Financial Services,https://finance.yahoo.com/quote/ADS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
139,ADSK,Autodesk Inc. Common Stock,$287.85 ,-6.21,-2.11%,63283949442.0,United States,,1835859,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/ADSK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
140,ADT,ADT Inc. Common Stock,$8.17 ,-0.15,-1.80%,6789842063.0,United States,2018.0,1320628,Consumer Services,Diversified Commercial Services,https://finance.yahoo.com/quote/ADT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
141,ADTN,ADTRAN Inc. Common Stock,$18.55 ,-1.06,-5.41%,900821613.0,United States,1994.0,492167,Capital Goods,Telecommunications Equipment,https://finance.yahoo.com/quote/ADTN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
142,ADTX,Aditxt Inc. Common Stock,$1.76 ,-0.08,-4.35%,35688101.0,United States,2020.0,1985988,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/ADTX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
143,ADUS,Addus HomeCare Corporation Common Stock,$82.64 ,-3.19,-3.72%,1315364269.0,United States,2009.0,112139,Health Care,Medical/Nursing Services,https://finance.yahoo.com/quote/ADUS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
144,ADV,Advantage Solutions Inc. Class A Common Stock,$8.40 ,-0.24,-2.78%,2676017921.0,United States,2019.0,168447,Technology,Advertising,https://finance.yahoo.com/quote/ADV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
145,ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28 ,-0.09,-3.80%,223726974.0,United States,2014.0,1256309,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADVM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
146,ADVWW,Advantage Solutions Inc. Warrant,$1.62 ,-0.21,-11.48%,0.0,United States,2019.0,3800,Technology,Advertising,https://finance.yahoo.com/quote/ADVWW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
147,ADX,Adams Diversified Equity Fund Inc.,$19.95 ,-0.37,-1.82%,2214991064.0,United States,,166505,Finance,Investment Managers,https://finance.yahoo.com/quote/ADX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
148,ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.45 ,0.0,0.00%,53737754.0,Switzerland,,114,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADXN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
149,ADXS,Advaxis Inc. Common Stock,$0.50 ,-0.016,-3.10%,72819230.0,United States,,2660706,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ADXS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
150,AE,Adams Resources & Energy Inc. Common Stock,$31.03 ,0.02,0.06%,132106439.0,United States,,17056,Energy,Oilfield Services/Equipment,https://finance.yahoo.com/quote/AE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
151,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70 ,0.0,0.00%,291000000.0,United States,2021.0,379,Finance,Business Services,https://finance.yahoo.com/quote/AEAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
152,AEACU,Authentic Equity Acquisition Corp. Unit,$9.99 ,-0.015,-0.15%,0.0,United States,2021.0,621,Finance,Business Services,https://finance.yahoo.com/quote/AEACU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
153,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.62 ,-0.0199,-3.11%,0.0,United States,2021.0,17041,Finance,Business Services,https://finance.yahoo.com/quote/AEACW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
154,AEE,Ameren Corporation Common Stock,$81.42 ,-0.78,-0.95%,20936921930.0,United States,,1084268,Public Utilities,Power Generation,https://finance.yahoo.com/quote/AEE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
